final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
810000,799000,2,2,1100,1,Condo Apt,1 Aberfolye Cres
800000,747000,2,2,1100,1,Condo Apt,1 Aberfoyle Cres
640000,649999,2,2,950,1,Condo Apt,1 Avondale Ave
640000,664900,2,2,950,1,Condo Apt,1 Avondale Ave
573000,579000,2,2,850,1,Condo Apt,1 Avondale Ave
571500,579000,2,2,850,1,Condo Apt,1 Avondale Ave
568200,599000,2,2,850,1,Condo Apt,1 Avondale Ave
3000000,2450000,2,3,2200,2,Condo Apt,1 Balmoral Ave
620000,595000,1,1,650,1,Condo Apt,1 Balmoral Ave
680000,599000,2,2,1500,1,Condo Townhouse,1 Bastedo Ave
1600000,1299000,4,3,2200,1,Condo Townhouse,1 Baxter St
5000000,4695000,3,3,2700,2,Condo Apt,1 Bedford Rd
3921000,3398000,3,3,2200,2,Condo Apt,1 Bedford Rd
1300000,1265000,2,2,1100,1,Condo Apt,1 Bedford Rd
1088000,1088000,2,2,750,1,Condo Element,1 Bedford Rd
890000,698000,2,1,650,1,Condo Apt,1 Bedford Rd
820000,688000,1,1,650,1,Condo Apt,1 Bedford Rd
2880000,2995000,3,3,2400,2,Condo Apt,1 Benvenuto Pl
2360000,2250000,2,2,1700,2,Condo Apt,1 Benvenuto Pl
419000,419000,0,1,500,0,Condo Apt,1 Benvenuto Pl
1400000,1498888,2,2,1100,1,Condo Apt,1 Bloor St
1250000,1250000,3,2,850,1,Condo Apt,1 Bloor St
2100000,2198800,3,3,1500,1,Condo Apt,1 Bloor St E
1515000,1535000,3,3,1100,1,Condo Apt,1 Bloor St E
1415000,1388000,3,1,1100,1,Condo Apt,1 Bloor St E
1230000,1299000,3,2,850,1,Condo Apt,1 Bloor St E
1188000,1199000,2,2,850,1,Condo Apt,1 Bloor St E
1162000,1198000,2,2,850,1,Condo Apt,1 Bloor St E
1110000,1129000,2,2,750,1,Condo Apt,1 Bloor St E
1110000,1148000,2,2,750,1,Condo Apt,1 Bloor St E
1075000,1098000,2,2,750,1,Condo Apt,1 Bloor St E
1075000,1098000,2,2,750,1,Condo Apt,1 Bloor St E
1075000,1098000,2,2,750,1,Condo Apt,1 Bloor St E
1070000,1148000,2,2,850,1,Condo Apt,1 Bloor St E
960000,990000,2,2,750,1,Condo Apt,1 Bloor St E
949000,974900,2,2,750,1,Condo Apt,1 Bloor St E
868000,888000,2,2,750,0,Condo Apt,1 Bloor St E
865000,889000,2,2,750,0,Condo Apt,1 Bloor St E
740000,758800,2,1,650,0,Condo Apt,1 Bloor St E
740000,768800,2,1,650,0,Condo Apt,1 Bloor St E
815000,799000,3,2,1300,2,Condo Apt,1 Clairtrell Rd
2100000,1895000,3,3,2400,1,Condo Apt,1 Columbus Ave
1050000,1050000,3,2,2200,2,Condo Apt,1 Concorde Pl
915000,929000,2,3,2200,1,Condo Apt,1 Concorde Pl
580000,629000,2,2,1500,1,Condo Apt," 1 Cordoba Dr, Vaughan "
583000,597700,3,2,850,1,Condo Apt,1 De Boers Dr
507000,495000,2,1,750,1,Condo Apt,1 De Boers Dr
507000,495000,2,1,750,1,Condo Apt,1 De Boers Dr
480800,478000,2,1,650,1,Condo Apt,1 De Boers Dr
460000,449800,2,1,650,1,Condo Apt,1 De Boers Dr
439100,439900,1,1,550,1,Condo Apt,1 De Boers Dr
499999,474900,1,1,550,1,Condo Apt,1 Deer Park Cres
490000,469000,1,1,650,0,Condo Apt,1 Deer Park Cres
498000,499000,2,2,950,1,Condo Apt," 1 Emerald Lane, Vaughan "
490000,499900,2,2,1100,1,Condo Apt," 1 Emerald Lane, Vaughan "
410000,410000,2,1,750,1,Condo Apt," 1 Emerald Lane, Vaughan "
410000,410000,2,1,750,1,Condo Apt," 1 Emerald Lane, Vaughan "
410000,410000,2,1,750,1,Condo Apt," 1 Emerald Lane, Vaughan "
406500,419900,2,1,750,1,Condo Apt," 1 Emerald Lane, Vaughan "
467000,469900,3,2,1300,1,Condo Apt,1 Four Winds Dr
450000,463800,3,2,1300,1,Condo Apt,1 Four Winds Dr
430000,439800,3,2,1300,1,Condo Apt,1 Four Winds Dr
368000,370000,2,1,950,1,Condo Apt,1 Four Winds Dr
1551000,1349000,2,3,2200,2,Condo Apt,1 Glen Park Ave
495000,469900,3,2,1300,2,Condo Apt,1 Greystone Walk Dr
462000,469000,3,2,1300,1,Condo Apt,1 Greystone Walk Dr
460000,465000,2,2,1100,2,Condo Apt,1 Greystone Walk Dr
452500,458888,3,2,1300,2,Condo Apt,1 Greystone Walk Dr
450000,469900,3,2,1300,1,Condo Apt,1 Greystone Walk Dr
448000,449900,3,2,1300,2,Condo Apt,1 Greystone Walk Dr
445000,449777,2,2,950,1,Condo Apt,1 Greystone Walk Dr
435000,428888,3,2,1100,1,Condo Apt,1 Greystone Walk Dr
419000,399900,3,2,1100,1,Condo Apt,1 Greystone Walk Dr
415000,419900,3,2,1100,1,Condo Apt,1 Greystone Walk Dr
410000,410000,2,2,1100,1,Condo Apt,1 Greystone Walk Dr
410000,415000,3,2,1100,1,Condo Apt,1 Hickory Tree Rd
410000,415000,3,2,1100,1,Condo Apt,1 Hickory Tree Rd
410000,415000,3,2,1100,1,Condo Apt,1 Hickory Tree Rd
410000,415000,3,2,1100,1,Condo Apt,1 Hickory Tree Rd
384000,389000,2,2,1100,1,Condo Apt,1 Hickory Tree Rd
370000,378800,2,2,1100,1,Condo Apt,1 Hickory Tree Rd
365000,359900,3,2,1100,1,Condo Apt,1 Hickory Tree Rd
349000,349800,2,1,750,1,Condo Apt,1 Hickory Tree Rd
345000,338800,2,1,750,1,Condo Apt,1 Hickory Tree Rd
630000,668000,2,2,1100,1,Condo Apt,1 Hycrest Ave
522558,529000,1,1,550,0,Condo Apt,1 King St W
494500,489900,1,1,550,0,Condo Element,1 King St W
425000,379000,0,1,500,0,Condo Apt,1 King St W
425000,379000,0,1,500,0,Condo Apt,1 King St W
425000,379000,0,1,500,0,Condo Apt,1 King St W
425000,379000,0,1,500,0,Condo Apt,1 King St W
370000,369800,0,1,500,0,Condo Apt,1 King St W
355000,375000,1,1,500,0,Condo Apt,1 King St W
308000,358800,0,1,500,0,Condo Apt,1 King St W
516000,499900,1,1,750,1,Condo Apt,1 Lawlor Ave
516000,499900,1,1,750,1,Condo Apt,1 Lawlor Ave
516000,499900,1,1,750,1,Condo Apt,1 Lawlor Ave
450000,389000,2,1,750,1,Condo Apt,1 Leaside Park Dr
445000,399900,1,1,750,2,Condo Apt,1 Leaside Park Dr
445000,399900,1,1,750,2,Condo Apt,1 Leaside Park Dr
420000,389000,1,1,650,1,Condo Apt,1 Leaside Park Dr
420000,389000,1,1,650,1,Condo Apt,1 Leaside Park Dr
415000,399800,1,1,750,1,Condo Apt,1 Leaside Park Dr
415000,399800,1,1,750,1,Condo Apt,1 Leaside Park Dr
407000,339000,1,1,750,1,Condo Apt,1 Leaside Park Dr
406000,399000,1,1,750,1,Condo Apt,1 Leaside Park Dr
387500,360000,1,1,650,1,Condo Apt,1 Leaside Park Dr
438800,438800,2,2,850,1,Condo Apt,1 Lee Centre Dr
433000,434900,2,2,850,1,Condo Apt,1 Lee Centre Dr
433000,432900,2,2,950,1,Condo Apt,1 Lee Centre Dr
425000,429900,2,2,850,2,Condo Apt,1 Lee Centre Dr
425000,439999,2,2,950,2,Condo Apt,1 Lee Centre Dr
367000,365000,2,1,650,1,Condo Element,1 Lee Centre Dr
840000,859000,3,2,1300,1,Condo Apt,1 Lomond Dr
830000,867000,2,2,1100,1,Condo Apt,1 Lomond Dr
799000,799000,2,2,950,1,Condo Apt,1 Lomond Dr
749000,699950,2,2,1100,1,Condo Apt,1 Lomond Dr
660000,689000,2,2,950,1,Condo Apt,1 Lomond Dr
439000,459900,2,1,750,1,Condo Apt," 1 Maison Parc Crt, Vaughan "
430000,449900,1,1,650,1,Condo Apt," 1 Maison Parc Crt, Vaughan "
1075000,1199000,2,2,950,1,Condo Apt,1 Market St
1025000,959900,2,2,950,1,Condo Apt,1 Market St
880000,890000,2,2,850,1,Condo Apt,1 Market St
769909,719900,2,1,750,1,Condo Apt,1 Market St
730000,719900,2,1,650,1,Condo Apt,1 Market St
435000,429000,3,2,1300,1,Condo Apt,1 Massey Sq
407000,399000,2,1,1100,1,Condo Apt,1 Massey Sq
380000,389900,2,1,1100,0,Condo Apt,1 Massey Sq
370000,386000,2,1,950,0,Condo Apt,1 Massey Sq
343000,359900,2,1,950,0,Condo Apt,1 Massey Sq
340200,359900,2,1,950,1,Condo Apt,1 Massey Sq
340000,349900,2,1,950,1,Condo Apt,1 Massey Sq
326000,300000,2,1,950,1,Condo Apt,1 Massey Sq
305000,312000,1,1,750,1,Condo Apt,1 Massey Sq
297800,299900,1,1,750,1,Condo Apt,1 Massey Sq
295000,309900,1,1,750,0,Condo Apt,1 Massey Sq
290000,309900,1,1,750,1,Condo Element,1 Massey Sq
568000,559000,2,2,850,1,Condo Apt,1 Michael Power Pl
541800,541800,2,2,850,1,Condo Apt,1 Michael Power Pl
520000,550000,2,2,950,1,Condo Apt,1 Michael Power Pl
490000,500000,2,1,650,1,Condo Apt,1 Michael Power Pl
475000,478888,1,1,550,1,Condo Apt,1 Michael Power Pl
472000,474900,2,1,650,1,Condo Apt,1 Michael Power Pl
462000,425000,1,1,550,1,Condo Apt,1 Michael Power Pl
460000,419900,1,1,550,1,Condo Apt,1 Michael Power Pl
1054001,1049900,2,2,950,1,Condo Apt,1 Old Mill Dr
906000,899900,2,2,1100,1,Condo Apt,1 Old Mill Dr
900000,899900,3,2,1100,1,Condo Apt,1 Old Mill Dr
810000,725000,2,2,850,1,Condo Apt,1 Old Mill Dr
728000,755000,2,1,650,1,Condo Apt,1 Old Mill Dr
723500,729000,2,2,850,0,Condo Apt,1 Old Mill Dr
675000,689000,2,1,750,1,Condo Apt,1 Old Mill Dr
665000,678000,2,1,650,1,Condo Apt,1 Old Mill Dr
665000,678000,2,1,650,1,Condo Apt,1 Old Mill Dr
660000,659900,2,1,650,1,Condo Apt,1 Old Mill Dr
660000,659900,2,1,650,1,Condo Apt,1 Old Mill Dr
625000,629900,2,1,650,0,Condo Apt,1 Old Mill Dr
615000,619900,2,1,650,0,Condo Apt,1 Old Mill Dr
607000,614990,2,1,650,0,Condo Apt,1 Old Mill Dr
2100000,2188000,3,3,2850,2,Condo Apt,1 Palace Pier Crt
1600000,1648000,2,3,2200,2,Condo Apt,1 Palace Pier Crt
1488000,1550000,2,3,1900,1,Condo Apt,1 Palace Pier Crt
1350000,1499000,2,3,2200,2,Condo Apt,1 Palace Pier Crt
1280000,1280000,2,3,2200,2,Condo Apt,1 Palace Pier Crt
1225000,1259900,4,3,1900,2,Condo Apt,1 Palace Pier Crt
988000,1050000,1,2,1500,1,Condo Apt,1 Palace Pier Crt
966000,950000,2,2,1300,1,Condo Apt,1 Palace Pier Crt
815000,859000,2,2,1300,2,Condo Apt,1 Palace Pier Crt
678000,689000,2,2,1300,1,Condo Apt,1 Palace Pier Crt
641000,600000,1,1,850,1,Condo Apt,1 Palace Pier Crt
575000,515000,1,1,750,1,Condo Apt,1 Palace Pier Crt
570000,599000,1,2,1100,1,Condo Apt,1 Palace Pier Crt
596000,598000,3,2,950,1,Condo Apt,1 Pemberton Ave
505500,529000,2,1,650,1,Condo Apt,1 Pemberton Ave
500000,528000,2,1,750,1,Condo Apt,1 Pemberton Ave
444500,449000,1,1,650,1,Condo Apt,1 Pemberton Ave
444500,449000,1,1,650,1,Condo Apt,1 Pemberton Ave
444500,449000,1,1,650,1,Condo Apt,1 Pemberton Ave
425000,435000,1,1,550,1,Condo Apt,1 Pemberton Ave
423000,420000,1,1,550,1,Condo Apt,1 Pemberton Ave
631000,630000,2,2,950,1,Condo Apt,1 Rean Dr
631000,630000,2,2,950,1,Condo Apt,1 Rean Dr
516000,519000,2,2,750,1,Condo Apt,1 Rean Dr
515000,515000,2,2,750,1,Condo Apt,1 Rean Dr
445000,449900,1,1,550,1,Condo Apt,1 Rean Dr
445000,450000,1,1,650,1,Condo Apt,1 Rean Dr
445000,450000,1,1,650,1,Condo Apt,1 Rean Dr
445000,450000,1,1,650,1,Condo Apt,1 Rean Dr
445000,450000,1,1,650,1,Condo Apt,1 Rean Dr
435000,399999,4,2,1500,1,Condo Apt,1 Reidmount Ave
875000,898000,2,2,1300,1,Condo Apt,1 Ripley Ave
849000,849000,3,2,1300,2,Condo Apt,1 Ripley Ave
835000,849000,2,2,1300,2,Condo Apt,1 Ripley Ave
610000,599888,2,1,850,1,Condo Apt,1 Ripley Ave
455000,459000,2,2,1300,2,Condo Apt,1 Rowntree Rd
435000,449000,2,2,1300,2,Condo Apt,1 Rowntree Rd
420000,399999,3,2,1100,1,Condo Apt,1 Rowntree Rd
410000,415000,2,2,1100,1,Condo Apt,1 Rowntree Rd
410000,420000,2,2,1300,1,Condo Apt,1 Rowntree Rd
380000,379900,3,2,1100,1,Condo Apt,1 Rowntree Rd
1160000,1180000,3,3,1100,1,Condo Apt,1 Scott St
718000,718000,2,1,650,1,Condo Apt,1 Scott St
695000,695000,2,2,750,0,Condo Apt,1 Shaw St
635000,579900,2,1,750,1,Condo Apt,1 Shaw St
580000,588000,1,1,650,1,Condo Apt,1 Shaw St
560000,529900,1,1,650,0,Condo Apt,1 Shaw St
540000,529000,1,1,550,1,Condo Apt,1 Shaw St W
865000,868000,3,2,1300,1,Condo Apt," 1 Sun Yat-Sen Ave, Markham "
846000,864900,2,2,950,1,Condo Apt,1 The Esplanade
680000,675000,2,1,750,0,Condo Apt,1 The Esplanade
675000,689900,2,1,650,0,Condo Apt,1 The Esplanade
675000,699999,2,1,650,0,Condo Apt,1 The Esplanade
700000,699900,2,1,650,1,Condo Apt,1 The Esplanade Ave
655000,588800,2,1,650,0,Condo Apt,1 The Esplanade Ave
